_014_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_014_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_014_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_014_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_015_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_015_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_015_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_015_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_016_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_016_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_016_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_016_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_017_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_017_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_017_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_017_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_018_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_018_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_018_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_018_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_019_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_019_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_019_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_019_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_020_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_020_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_020_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_020_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_021_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_021_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_021_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_021_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_022_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_022_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_022_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_022_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_023_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_023_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_023_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_023_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_024_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_024_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_024_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_024_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_025_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_025_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_025_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_025_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_026_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_026_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_026_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_026_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_027_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_027_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_027_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_027_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_028_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_028_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_028_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_028_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_029_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_029_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_029_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_029_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_030_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_030_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_030_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_030_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_031_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_031_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_031_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_031_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_032_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_032_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_032_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_032_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_033_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_033_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_033_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_033_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_034_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_034_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_034_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_034_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_035_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_035_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_035_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_035_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_036_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_036_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_036_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_036_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_037_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_037_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_037_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_037_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_038_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_038_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_038_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_038_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_039_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_039_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_039_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_039_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_040_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_040_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_040_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_040_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_041_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_041_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_041_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_041_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_042_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_042_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_042_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_042_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_043_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_043_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_043_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_043_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_044_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_044_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_044_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_044_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_045_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_045_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_045_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_045_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_046_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_046_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_046_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_046_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_047_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_047_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_047_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_047_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_048_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_048_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_048_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_048_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_049_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_049_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_049_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_049_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_050_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_050_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_050_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_050_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_051_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_051_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_051_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_051_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_052_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_052_ur.JPG', 429, 'text/html; charset=UTF-8', 5758), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_052_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_052_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
